SRC,DEST,seq,hops,time,rcvs,received
/10.0.0.1,/10.0.0.40,55,20,223,1,55
/10.0.0.1,/10.0.0.40,55,20,226,2,55
/10.0.0.1,/10.0.0.40,56,20,236,1,56
/10.0.0.1,/10.0.0.40,56,20,247,2,56
/10.0.0.1,/10.0.0.40,57,20,204,1,57
/10.0.0.1,/10.0.0.40,57,20,215,2,57
/10.0.0.1,/10.0.0.40,58,20,219,1,58
/10.0.0.1,/10.0.0.40,58,20,226,2,58
/10.0.0.1,/10.0.0.40,59,20,211,1,59
/10.0.0.1,/10.0.0.40,59,20,218,2,59
/10.0.0.1,/10.0.0.40,60,20,189,1,60
/10.0.0.1,/10.0.0.40,60,20,212,2,60
/10.0.0.1,/10.0.0.40,61,20,208,1,61
/10.0.0.1,/10.0.0.40,61,20,212,2,61
/10.0.0.1,/10.0.0.40,62,20,271,1,62
/10.0.0.1,/10.0.0.40,62,20,277,2,62
/10.0.0.1,/10.0.0.40,63,20,208,1,63
/10.0.0.1,/10.0.0.40,63,20,210,2,63
/10.0.0.1,/10.0.0.40,64,20,157,1,64
/10.0.0.1,/10.0.0.40,65,20,179,1,65
/10.0.0.1,/10.0.0.40,65,20,181,2,65
/10.0.0.1,/10.0.0.40,66,20,252,1,66
/10.0.0.1,/10.0.0.40,66,20,259,2,66
/10.0.0.1,/10.0.0.40,67,20,219,1,67
/10.0.0.1,/10.0.0.40,67,20,222,2,67
/10.0.0.1,/10.0.0.40,68,20,212,1,68
/10.0.0.1,/10.0.0.40,68,20,215,2,68
/10.0.0.1,/10.0.0.40,69,22,555,1,69
/10.0.0.1,/10.0.0.40,69,22,559,2,69
/10.0.0.1,/10.0.0.40,70,20,228,1,70
/10.0.0.1,/10.0.0.40,70,20,241,2,70
/10.0.0.1,/10.0.0.40,71,20,209,1,71
/10.0.0.1,/10.0.0.40,71,20,210,2,71
/10.0.0.1,/10.0.0.40,72,20,191,1,72
/10.0.0.1,/10.0.0.40,72,20,196,2,72
/10.0.0.1,/10.0.0.40,73,20,202,1,73
/10.0.0.1,/10.0.0.40,73,20,205,2,73
/10.0.0.1,/10.0.0.40,74,20,188,1,74
/10.0.0.1,/10.0.0.40,74,20,215,2,74
/10.0.0.1,/10.0.0.40,75,20,242,1,75
/10.0.0.1,/10.0.0.40,75,20,250,2,75
/10.0.0.1,/10.0.0.40,76,20,289,1,76
/10.0.0.1,/10.0.0.40,76,20,297,2,76
/10.0.0.1,/10.0.0.40,77,20,225,1,77
/10.0.0.1,/10.0.0.40,77,20,227,2,77
/10.0.0.1,/10.0.0.40,78,20,215,1,78
/10.0.0.1,/10.0.0.40,78,20,220,2,78
/10.0.0.1,/10.0.0.40,79,20,243,1,79
/10.0.0.1,/10.0.0.40,79,20,247,2,79
/10.0.0.1,/10.0.0.40,80,20,204,1,80
/10.0.0.1,/10.0.0.40,80,20,206,2,80
/10.0.0.1,/10.0.0.40,81,20,210,1,81
/10.0.0.1,/10.0.0.40,81,20,212,2,81
/10.0.0.1,/10.0.0.40,82,20,221,1,82
/10.0.0.1,/10.0.0.40,82,20,228,2,82
/10.0.0.1,/10.0.0.40,83,20,189,1,83
/10.0.0.1,/10.0.0.40,83,20,227,2,83
/10.0.0.1,/10.0.0.40,84,20,202,1,84
/10.0.0.1,/10.0.0.40,84,20,212,2,84
/10.0.0.1,/10.0.0.40,85,20,228,1,85
/10.0.0.1,/10.0.0.40,85,20,309,2,85
/10.0.0.1,/10.0.0.40,86,20,203,1,86
/10.0.0.1,/10.0.0.40,86,20,216,2,86
/10.0.0.1,/10.0.0.40,87,20,209,1,87
/10.0.0.1,/10.0.0.40,87,20,220,2,87
/10.0.0.1,/10.0.0.40,88,20,255,1,88
/10.0.0.1,/10.0.0.40,88,20,259,2,88
/10.0.0.1,/10.0.0.40,89,20,207,1,89
/10.0.0.1,/10.0.0.40,90,20,194,1,90
/10.0.0.1,/10.0.0.40,90,20,222,2,90
/10.0.0.1,/10.0.0.40,91,20,231,1,91
/10.0.0.1,/10.0.0.40,91,20,235,2,91
/10.0.0.1,/10.0.0.40,92,20,232,1,92
/10.0.0.1,/10.0.0.40,92,20,234,2,92
/10.0.0.1,/10.0.0.40,93,20,252,1,93
/10.0.0.1,/10.0.0.40,93,20,258,2,93
/10.0.0.1,/10.0.0.40,94,20,199,1,94
/10.0.0.1,/10.0.0.40,94,20,212,2,94
/10.0.0.1,/10.0.0.40,95,20,212,1,95
/10.0.0.1,/10.0.0.40,95,20,214,2,95
/10.0.0.1,/10.0.0.40,96,20,227,1,96
/10.0.0.1,/10.0.0.40,96,20,231,2,96
/10.0.0.1,/10.0.0.40,97,20,253,1,97
/10.0.0.1,/10.0.0.40,97,20,262,2,97
/10.0.0.1,/10.0.0.40,98,20,218,1,98
/10.0.0.1,/10.0.0.40,98,20,220,2,98
/10.0.0.1,/10.0.0.40,99,20,206,1,99
/10.0.0.1,/10.0.0.40,99,20,215,2,99
/10.0.0.1,/10.0.0.40,100,20,219,1,100
/10.0.0.1,/10.0.0.40,100,20,224,2,100
/10.0.0.1,/10.0.0.40,101,20,226,1,101
/10.0.0.1,/10.0.0.40,101,20,230,2,101
/10.0.0.1,/10.0.0.40,102,22,353,1,102
/10.0.0.1,/10.0.0.40,102,22,355,2,102
/10.0.0.1,/10.0.0.40,103,20,235,1,103
/10.0.0.1,/10.0.0.40,104,20,245,1,104
/10.0.0.1,/10.0.0.40,104,20,251,2,104
/10.0.0.1,/10.0.0.40,105,22,262,1,105
/10.0.0.1,/10.0.0.40,105,24,510,2,105
/10.0.0.1,/10.0.0.40,106,20,222,1,106
/10.0.0.1,/10.0.0.40,106,20,226,2,106
/10.0.0.1,/10.0.0.40,107,20,244,1,107
/10.0.0.1,/10.0.0.40,107,20,252,2,107
/10.0.0.1,/10.0.0.40,108,20,255,1,108
/10.0.0.1,/10.0.0.40,108,20,260,2,108
/10.0.0.1,/10.0.0.40,109,20,209,1,109
/10.0.0.1,/10.0.0.40,109,20,212,2,109
/10.0.0.1,/10.0.0.40,110,20,217,1,110
/10.0.0.1,/10.0.0.40,110,20,222,2,110
/10.0.0.1,/10.0.0.40,111,20,255,1,111
/10.0.0.1,/10.0.0.40,111,20,258,2,111
/10.0.0.1,/10.0.0.40,112,20,238,1,112
/10.0.0.1,/10.0.0.40,112,22,253,2,112
/10.0.0.1,/10.0.0.40,113,20,218,1,113
/10.0.0.1,/10.0.0.40,113,20,266,2,113
/10.0.0.1,/10.0.0.40,114,20,191,1,114
/10.0.0.1,/10.0.0.40,114,20,199,2,114
/10.0.0.1,/10.0.0.40,115,20,210,1,115
/10.0.0.1,/10.0.0.40,115,20,210,2,115
/10.0.0.1,/10.0.0.40,116,20,226,1,116
/10.0.0.1,/10.0.0.40,117,20,202,1,117
/10.0.0.1,/10.0.0.40,117,20,205,2,117
/10.0.0.1,/10.0.0.40,118,20,215,1,118
/10.0.0.1,/10.0.0.40,119,20,221,1,119
/10.0.0.1,/10.0.0.40,119,20,223,2,119
/10.0.0.1,/10.0.0.40,120,20,215,1,120
/10.0.0.1,/10.0.0.40,120,20,215,2,120
/10.0.0.1,/10.0.0.40,121,20,279,1,121
/10.0.0.1,/10.0.0.40,121,20,307,2,121
/10.0.0.1,/10.0.0.40,122,20,199,1,122
/10.0.0.1,/10.0.0.40,123,20,210,1,123
/10.0.0.1,/10.0.0.40,123,20,226,2,123
/10.0.0.1,/10.0.0.40,124,20,213,1,124
/10.0.0.1,/10.0.0.40,124,20,224,2,124
/10.0.0.1,/10.0.0.40,125,20,191,1,125
/10.0.0.1,/10.0.0.40,125,20,240,2,125
/10.0.0.1,/10.0.0.40,126,20,208,1,126
/10.0.0.1,/10.0.0.40,126,20,215,2,126
/10.0.0.1,/10.0.0.40,127,20,189,1,127
/10.0.0.1,/10.0.0.40,127,20,203,2,127
/10.0.0.1,/10.0.0.40,128,20,197,1,128
/10.0.0.1,/10.0.0.40,128,20,210,2,128
/10.0.0.1,/10.0.0.40,129,20,173,1,129
/10.0.0.1,/10.0.0.40,129,20,178,2,129
/10.0.0.1,/10.0.0.40,130,20,235,1,130
/10.0.0.1,/10.0.0.40,130,20,242,2,130
/10.0.0.1,/10.0.0.40,131,20,206,1,131
/10.0.0.1,/10.0.0.40,131,20,218,2,131
/10.0.0.1,/10.0.0.40,132,20,220,1,132
/10.0.0.1,/10.0.0.40,132,20,224,2,132
/10.0.0.1,/10.0.0.40,133,20,231,1,133
/10.0.0.1,/10.0.0.40,134,20,174,1,134
/10.0.0.1,/10.0.0.40,134,20,184,2,134
/10.0.0.1,/10.0.0.40,135,20,247,1,135
/10.0.0.1,/10.0.0.40,135,20,255,2,135
/10.0.0.1,/10.0.0.40,136,20,227,1,136
/10.0.0.1,/10.0.0.40,136,20,233,2,136
/10.0.0.1,/10.0.0.40,137,20,208,1,137
/10.0.0.1,/10.0.0.40,137,20,211,2,137
/10.0.0.1,/10.0.0.40,138,20,199,1,138
/10.0.0.1,/10.0.0.40,138,20,219,2,138
/10.0.0.1,/10.0.0.40,139,20,235,1,139
/10.0.0.1,/10.0.0.40,140,20,205,1,140
/10.0.0.1,/10.0.0.40,140,20,211,2,140
/10.0.0.1,/10.0.0.40,141,20,218,1,141
/10.0.0.1,/10.0.0.40,141,20,231,2,141
/10.0.0.1,/10.0.0.40,142,20,207,1,142
/10.0.0.1,/10.0.0.40,142,20,210,2,142
/10.0.0.1,/10.0.0.40,143,20,221,1,143
/10.0.0.1,/10.0.0.40,143,20,227,2,143
/10.0.0.1,/10.0.0.40,144,20,239,1,144
/10.0.0.1,/10.0.0.40,144,20,241,2,144
/10.0.0.1,/10.0.0.40,145,20,214,1,145
/10.0.0.1,/10.0.0.40,146,20,220,1,146
/10.0.0.1,/10.0.0.40,146,20,224,2,146
/10.0.0.1,/10.0.0.40,147,20,204,1,147
/10.0.0.1,/10.0.0.40,147,20,206,2,147
/10.0.0.1,/10.0.0.40,148,20,200,1,148
/10.0.0.1,/10.0.0.40,148,20,225,2,148
/10.0.0.1,/10.0.0.40,149,20,184,1,149
/10.0.0.1,/10.0.0.40,149,20,198,2,149
/10.0.0.1,/10.0.0.40,150,20,196,1,150
/10.0.0.1,/10.0.0.40,150,20,205,2,150
/10.0.0.1,/10.0.0.40,151,20,205,1,151
/10.0.0.1,/10.0.0.40,151,20,211,2,151
/10.0.0.1,/10.0.0.40,152,20,230,1,152
/10.0.0.1,/10.0.0.40,152,20,238,2,152
/10.0.0.1,/10.0.0.40,153,22,272,1,153
/10.0.0.1,/10.0.0.40,153,22,288,2,153
/10.0.0.1,/10.0.0.40,154,20,233,1,154
/10.0.0.1,/10.0.0.40,154,20,284,2,154
/10.0.0.1,/10.0.0.40,155,20,212,1,155
/10.0.0.1,/10.0.0.40,155,20,216,2,155
/10.0.0.1,/10.0.0.40,156,20,204,1,156
/10.0.0.1,/10.0.0.40,156,20,212,2,156
/10.0.0.1,/10.0.0.40,157,20,254,1,157
/10.0.0.1,/10.0.0.40,158,20,206,1,158
/10.0.0.1,/10.0.0.40,158,20,213,2,158
/10.0.0.1,/10.0.0.40,159,20,219,1,159
/10.0.0.1,/10.0.0.40,159,20,221,2,159
/10.0.0.1,/10.0.0.40,160,20,201,1,160
/10.0.0.1,/10.0.0.40,160,20,209,2,160
/10.0.0.1,/10.0.0.40,161,20,216,1,161
/10.0.0.1,/10.0.0.40,161,20,220,2,161
/10.0.0.1,/10.0.0.40,162,20,261,1,162
/10.0.0.1,/10.0.0.40,162,20,268,2,162
/10.0.0.1,/10.0.0.40,163,20,190,1,163
/10.0.0.1,/10.0.0.40,163,20,217,2,163
/10.0.0.1,/10.0.0.40,164,20,199,1,164
/10.0.0.1,/10.0.0.40,164,20,210,2,164
/10.0.0.1,/10.0.0.40,165,20,173,1,165
/10.0.0.1,/10.0.0.40,165,20,176,2,165
/10.0.0.1,/10.0.0.40,166,20,230,1,166
/10.0.0.1,/10.0.0.40,166,20,258,2,166
/10.0.0.1,/10.0.0.40,167,20,227,1,167
/10.0.0.1,/10.0.0.40,167,20,228,2,167
/10.0.0.1,/10.0.0.40,168,20,213,1,168
/10.0.0.1,/10.0.0.40,168,20,219,2,168
/10.0.0.1,/10.0.0.40,169,20,198,1,169
/10.0.0.1,/10.0.0.40,169,20,200,2,169
/10.0.0.1,/10.0.0.40,170,20,176,1,170
/10.0.0.1,/10.0.0.40,170,20,179,2,170
/10.0.0.1,/10.0.0.40,171,20,245,1,171
/10.0.0.1,/10.0.0.40,171,20,247,2,171
/10.0.0.1,/10.0.0.40,172,20,209,1,172
/10.0.0.1,/10.0.0.40,172,20,214,2,172
/10.0.0.1,/10.0.0.40,173,20,234,1,173
/10.0.0.1,/10.0.0.40,173,20,240,2,173
/10.0.0.1,/10.0.0.40,174,20,180,1,174
/10.0.0.1,/10.0.0.40,174,20,207,2,174
/10.0.0.1,/10.0.0.40,175,22,294,1,175
/10.0.0.1,/10.0.0.40,175,22,301,2,175
/10.0.0.1,/10.0.0.40,176,20,248,1,176
/10.0.0.1,/10.0.0.40,177,20,208,1,177
/10.0.0.1,/10.0.0.40,177,20,219,2,177
/10.0.0.1,/10.0.0.40,178,20,223,1,178
/10.0.0.1,/10.0.0.40,178,20,227,2,178
/10.0.0.1,/10.0.0.40,179,20,177,1,179
/10.0.0.1,/10.0.0.40,179,20,179,2,179
/10.0.0.1,/10.0.0.40,180,20,266,1,180
/10.0.0.1,/10.0.0.40,180,20,272,2,180
/10.0.0.1,/10.0.0.40,181,20,215,1,181
/10.0.0.1,/10.0.0.40,181,20,219,2,181
/10.0.0.1,/10.0.0.40,182,20,200,1,182
/10.0.0.1,/10.0.0.40,182,20,202,2,182
/10.0.0.1,/10.0.0.40,183,20,194,1,183
/10.0.0.1,/10.0.0.40,183,20,202,2,183
/10.0.0.1,/10.0.0.40,184,20,181,1,184
/10.0.0.1,/10.0.0.40,184,20,184,2,184
/10.0.0.1,/10.0.0.40,185,20,209,1,185
/10.0.0.1,/10.0.0.40,185,20,212,2,185
/10.0.0.1,/10.0.0.40,186,20,219,1,186
/10.0.0.1,/10.0.0.40,187,20,188,1,187
/10.0.0.1,/10.0.0.40,187,20,192,2,187
/10.0.0.1,/10.0.0.40,188,20,208,1,188
/10.0.0.1,/10.0.0.40,188,20,224,2,188
/10.0.0.1,/10.0.0.40,189,20,196,1,189
/10.0.0.1,/10.0.0.40,189,20,199,2,189
/10.0.0.1,/10.0.0.40,190,20,259,1,190
/10.0.0.1,/10.0.0.40,190,20,260,2,190
/10.0.0.1,/10.0.0.40,191,20,245,1,191
/10.0.0.1,/10.0.0.40,192,20,188,1,192
/10.0.0.1,/10.0.0.40,193,20,230,1,193
/10.0.0.1,/10.0.0.40,193,20,235,2,193
/10.0.0.1,/10.0.0.40,194,20,194,1,194
/10.0.0.1,/10.0.0.40,194,20,198,2,194
/10.0.0.1,/10.0.0.40,195,20,214,1,195
/10.0.0.1,/10.0.0.40,195,20,214,2,195
/10.0.0.1,/10.0.0.40,196,20,198,1,196
/10.0.0.1,/10.0.0.40,196,20,208,2,196
/10.0.0.1,/10.0.0.40,197,20,212,1,197
/10.0.0.1,/10.0.0.40,197,20,216,2,197
/10.0.0.1,/10.0.0.40,198,20,270,1,198
/10.0.0.1,/10.0.0.40,198,20,273,2,198
/10.0.0.1,/10.0.0.40,199,20,211,1,199
/10.0.0.1,/10.0.0.40,199,20,214,2,199
/10.0.0.1,/10.0.0.40,200,20,207,1,200
/10.0.0.1,/10.0.0.40,200,20,209,2,200
/10.0.0.1,/10.0.0.40,201,20,148,1,201
/10.0.0.1,/10.0.0.40,202,20,180,1,202
/10.0.0.1,/10.0.0.40,203,20,253,1,203
/10.0.0.1,/10.0.0.40,203,20,255,2,203
/10.0.0.1,/10.0.0.40,204,20,202,1,204
/10.0.0.1,/10.0.0.40,204,20,210,2,204
/10.0.0.1,/10.0.0.40,205,20,213,1,205
/10.0.0.1,/10.0.0.40,205,20,217,2,205
/10.0.0.1,/10.0.0.40,206,20,226,1,206
/10.0.0.1,/10.0.0.40,206,20,229,2,206
/10.0.0.1,/10.0.0.40,207,20,222,1,207
/10.0.0.1,/10.0.0.40,207,22,251,2,207
/10.0.0.1,/10.0.0.40,208,20,195,1,208
/10.0.0.1,/10.0.0.40,208,20,207,2,208
/10.0.0.1,/10.0.0.40,209,20,223,1,209
/10.0.0.1,/10.0.0.40,209,20,227,2,209
/10.0.0.1,/10.0.0.40,210,20,195,1,210
/10.0.0.1,/10.0.0.40,211,20,178,1,211
/10.0.0.1,/10.0.0.40,211,20,213,2,211
/10.0.0.1,/10.0.0.40,212,20,239,1,212
/10.0.0.1,/10.0.0.40,212,20,242,2,212
/10.0.0.1,/10.0.0.40,213,20,234,1,213
/10.0.0.1,/10.0.0.40,213,20,234,2,213
/10.0.0.1,/10.0.0.40,214,20,186,1,214
/10.0.0.1,/10.0.0.40,215,20,210,1,215
/10.0.0.1,/10.0.0.40,215,20,217,2,215
/10.0.0.1,/10.0.0.40,216,20,189,1,216
/10.0.0.1,/10.0.0.40,216,20,235,2,216
/10.0.0.1,/10.0.0.40,217,20,206,1,217
/10.0.0.1,/10.0.0.40,217,20,211,2,217
/10.0.0.1,/10.0.0.40,218,20,210,1,218
/10.0.0.1,/10.0.0.40,219,20,251,1,219
/10.0.0.1,/10.0.0.40,219,20,258,2,219
/10.0.0.1,/10.0.0.40,220,20,184,1,220
/10.0.0.1,/10.0.0.40,220,20,186,2,220
/10.0.0.1,/10.0.0.40,221,20,244,1,221
/10.0.0.1,/10.0.0.40,221,20,251,2,221
/10.0.0.1,/10.0.0.40,222,20,206,1,222
/10.0.0.1,/10.0.0.40,222,20,218,2,222
/10.0.0.1,/10.0.0.40,223,20,212,1,223
/10.0.0.1,/10.0.0.40,223,20,217,2,223
/10.0.0.1,/10.0.0.40,224,20,225,1,224
/10.0.0.1,/10.0.0.40,224,20,230,2,224
/10.0.0.1,/10.0.0.40,225,20,264,1,225
/10.0.0.1,/10.0.0.40,225,20,267,2,225
/10.0.0.1,/10.0.0.40,226,20,254,1,226
/10.0.0.1,/10.0.0.40,226,20,261,2,226
/10.0.0.1,/10.0.0.40,227,20,206,1,227
/10.0.0.1,/10.0.0.40,227,20,212,2,227
/10.0.0.1,/10.0.0.40,228,20,208,1,228
/10.0.0.1,/10.0.0.40,228,20,214,2,228
/10.0.0.1,/10.0.0.40,229,20,276,1,229
/10.0.0.1,/10.0.0.40,229,22,386,2,229
/10.0.0.1,/10.0.0.40,230,20,185,1,230
/10.0.0.1,/10.0.0.40,230,20,191,2,230
/10.0.0.1,/10.0.0.40,231,20,230,1,231
/10.0.0.1,/10.0.0.40,231,20,233,2,231
/10.0.0.1,/10.0.0.40,232,20,257,1,232
/10.0.0.1,/10.0.0.40,232,22,290,2,232
/10.0.0.1,/10.0.0.40,233,20,171,1,233
/10.0.0.1,/10.0.0.40,233,20,174,2,233
/10.0.0.1,/10.0.0.40,234,20,229,1,234
/10.0.0.1,/10.0.0.40,234,20,232,2,234
/10.0.0.1,/10.0.0.40,235,20,191,1,235
/10.0.0.1,/10.0.0.40,235,20,196,2,235
/10.0.0.1,/10.0.0.40,236,20,209,1,236
/10.0.0.1,/10.0.0.40,236,20,215,2,236
/10.0.0.1,/10.0.0.40,237,20,203,1,237
/10.0.0.1,/10.0.0.40,237,20,219,2,237
/10.0.0.1,/10.0.0.40,238,20,221,1,238
/10.0.0.1,/10.0.0.40,238,20,231,2,238
/10.0.0.1,/10.0.0.40,239,20,198,1,239
/10.0.0.1,/10.0.0.40,239,20,202,2,239
/10.0.0.1,/10.0.0.40,240,20,217,1,240
/10.0.0.1,/10.0.0.40,241,20,209,1,241
/10.0.0.1,/10.0.0.40,241,20,219,2,241
/10.0.0.1,/10.0.0.40,242,20,232,1,242
/10.0.0.1,/10.0.0.40,242,20,232,2,242
/10.0.0.1,/10.0.0.40,243,20,233,1,243
/10.0.0.1,/10.0.0.40,243,20,238,2,243
/10.0.0.1,/10.0.0.40,244,20,242,1,244
/10.0.0.1,/10.0.0.40,244,20,247,2,244
/10.0.0.1,/10.0.0.40,245,20,201,1,245
/10.0.0.1,/10.0.0.40,246,20,207,1,246
/10.0.0.1,/10.0.0.40,246,20,209,2,246
/10.0.0.1,/10.0.0.40,247,20,226,1,247
/10.0.0.1,/10.0.0.40,247,20,232,2,247
/10.0.0.1,/10.0.0.40,248,20,228,1,248
/10.0.0.1,/10.0.0.40,248,20,236,2,248
/10.0.0.1,/10.0.0.40,249,20,212,1,249
/10.0.0.1,/10.0.0.40,249,20,225,2,249
/10.0.0.1,/10.0.0.40,250,20,199,1,250
/10.0.0.1,/10.0.0.40,250,20,204,2,250
/10.0.0.1,/10.0.0.40,251,20,195,1,251
/10.0.0.1,/10.0.0.40,251,20,201,2,251
/10.0.0.1,/10.0.0.40,252,20,222,1,252
/10.0.0.1,/10.0.0.40,252,20,223,2,252
/10.0.0.1,/10.0.0.40,253,20,180,1,253
/10.0.0.1,/10.0.0.40,254,20,225,1,254
/10.0.0.1,/10.0.0.40,254,20,263,2,254
/10.0.0.1,/10.0.0.40,255,20,199,1,255
/10.0.0.1,/10.0.0.40,255,20,205,2,255
/10.0.0.1,/10.0.0.40,256,20,202,1,256
/10.0.0.1,/10.0.0.40,256,20,204,2,256
/10.0.0.1,/10.0.0.40,257,20,158,1,257
/10.0.0.1,/10.0.0.40,257,20,170,2,257
/10.0.0.1,/10.0.0.40,258,20,263,1,258
/10.0.0.1,/10.0.0.40,258,20,267,2,258
/10.0.0.1,/10.0.0.40,259,20,210,1,259
/10.0.0.1,/10.0.0.40,259,20,211,2,259
/10.0.0.1,/10.0.0.40,260,20,203,1,260
/10.0.0.1,/10.0.0.40,260,20,205,2,260
/10.0.0.1,/10.0.0.40,261,20,171,1,261
/10.0.0.1,/10.0.0.40,261,20,206,2,261
/10.0.0.1,/10.0.0.40,262,20,212,1,262
/10.0.0.1,/10.0.0.40,262,20,234,2,262
/10.0.0.1,/10.0.0.40,263,20,198,1,263
