SRC,DEST,seq,hops,time,rcvs,received
/10.0.0.1,/10.0.0.100,32,18,5040,1,31
/10.0.0.1,/10.0.0.100,32,18,5067,2,31
/10.0.0.1,/10.0.0.100,33,18,4615,1,32
/10.0.0.1,/10.0.0.100,34,18,4206,1,33
/10.0.0.1,/10.0.0.100,34,18,4219,2,33
/10.0.0.1,/10.0.0.100,35,18,4064,1,34
/10.0.0.1,/10.0.0.100,35,18,4070,2,34
/10.0.0.1,/10.0.0.100,36,18,3918,1,35
/10.0.0.1,/10.0.0.100,36,18,3930,2,35
/10.0.0.1,/10.0.0.100,37,18,3654,1,36
/10.0.0.1,/10.0.0.100,37,18,3688,2,36
/10.0.0.1,/10.0.0.100,39,18,3061,1,37
/10.0.0.1,/10.0.0.100,40,18,3151,1,38
/10.0.0.1,/10.0.0.100,40,18,3159,2,38
/10.0.0.1,/10.0.0.100,41,18,2664,1,39
/10.0.0.1,/10.0.0.100,43,18,2332,1,40
/10.0.0.1,/10.0.0.100,43,18,2340,2,40
/10.0.0.1,/10.0.0.100,45,18,1770,1,41
/10.0.0.1,/10.0.0.100,45,18,1791,2,41
/10.0.0.1,/10.0.0.100,46,18,1790,1,42
/10.0.0.1,/10.0.0.100,46,18,1810,2,42
/10.0.0.1,/10.0.0.100,47,18,1900,1,43
/10.0.0.1,/10.0.0.100,47,18,1906,2,43
/10.0.0.1,/10.0.0.100,48,18,1822,1,44
/10.0.0.1,/10.0.0.100,48,18,1831,2,44
/10.0.0.1,/10.0.0.100,49,18,1818,1,45
/10.0.0.1,/10.0.0.100,50,18,1734,1,46
/10.0.0.1,/10.0.0.100,50,18,1746,2,46
/10.0.0.1,/10.0.0.100,51,18,1753,1,47
/10.0.0.1,/10.0.0.100,51,18,1774,2,47
/10.0.0.1,/10.0.0.100,52,18,1669,1,48
/10.0.0.1,/10.0.0.100,52,18,1675,2,48
/10.0.0.1,/10.0.0.100,53,18,1567,1,49
/10.0.0.1,/10.0.0.100,54,18,1516,1,50
/10.0.0.1,/10.0.0.100,54,18,1522,2,50
/10.0.0.1,/10.0.0.100,55,18,1396,1,51
/10.0.0.1,/10.0.0.100,55,18,1405,2,51
/10.0.0.1,/10.0.0.100,56,18,1519,1,52
/10.0.0.1,/10.0.0.100,57,18,1433,1,53
/10.0.0.1,/10.0.0.100,58,18,1323,1,54
/10.0.0.1,/10.0.0.100,60,18,939,1,55
/10.0.0.1,/10.0.0.100,61,18,940,1,56
/10.0.0.1,/10.0.0.100,61,18,947,2,56
/10.0.0.1,/10.0.0.100,63,18,557,1,57
/10.0.0.1,/10.0.0.100,63,18,628,2,57
/10.0.0.1,/10.0.0.100,64,18,779,1,58
/10.0.0.1,/10.0.0.100,64,18,789,2,58
/10.0.0.1,/10.0.0.100,65,18,766,1,59
/10.0.0.1,/10.0.0.100,66,18,805,1,60
/10.0.0.1,/10.0.0.100,67,18,921,1,61
/10.0.0.1,/10.0.0.100,67,18,988,2,61
/10.0.0.1,/10.0.0.100,69,18,838,1,62
/10.0.0.1,/10.0.0.100,70,18,1057,1,63
/10.0.0.1,/10.0.0.100,70,18,1117,2,63
/10.0.0.1,/10.0.0.100,71,18,1369,1,64
/10.0.0.1,/10.0.0.100,72,18,1397,1,65
/10.0.0.1,/10.0.0.100,72,18,1448,2,65
/10.0.0.1,/10.0.0.100,73,18,1482,1,66
/10.0.0.1,/10.0.0.100,73,18,1495,2,66
/10.0.0.1,/10.0.0.100,74,18,1893,1,67
/10.0.0.1,/10.0.0.100,74,18,1910,2,67
/10.0.0.1,/10.0.0.100,75,18,1589,1,68
/10.0.0.1,/10.0.0.100,76,18,1617,1,69
/10.0.0.1,/10.0.0.100,76,18,1919,2,69
/10.0.0.1,/10.0.0.100,77,18,1622,1,70
/10.0.0.1,/10.0.0.100,77,18,1636,2,70
/10.0.0.1,/10.0.0.100,78,18,1516,1,71
/10.0.0.1,/10.0.0.100,78,18,1521,2,71
/10.0.0.1,/10.0.0.100,79,18,1464,1,72
/10.0.0.1,/10.0.0.100,79,18,1476,2,72
/10.0.0.1,/10.0.0.100,80,18,1360,1,73
/10.0.0.1,/10.0.0.100,80,18,1375,2,73
/10.0.0.1,/10.0.0.100,81,18,1351,1,74
/10.0.0.1,/10.0.0.100,81,18,1375,2,74
/10.0.0.1,/10.0.0.100,82,18,1187,1,75
/10.0.0.1,/10.0.0.100,82,18,1202,2,75
/10.0.0.1,/10.0.0.100,83,18,1099,1,76
/10.0.0.1,/10.0.0.100,83,18,1168,2,76
/10.0.0.1,/10.0.0.100,84,18,1068,1,77
/10.0.0.1,/10.0.0.100,85,18,882,1,78
/10.0.0.1,/10.0.0.100,85,18,886,2,78
/10.0.0.1,/10.0.0.100,87,18,511,1,79
/10.0.0.1,/10.0.0.100,88,18,735,1,80
/10.0.0.1,/10.0.0.100,88,18,741,2,80
/10.0.0.1,/10.0.0.100,89,18,744,1,81
/10.0.0.1,/10.0.0.100,90,18,676,1,82
/10.0.0.1,/10.0.0.100,90,18,739,2,82
/10.0.0.1,/10.0.0.100,91,18,869,1,83
/10.0.0.1,/10.0.0.100,92,18,891,1,84
/10.0.0.1,/10.0.0.100,92,18,962,2,84
/10.0.0.1,/10.0.0.100,93,18,1168,1,85
/10.0.0.1,/10.0.0.100,93,18,1175,2,85
/10.0.0.1,/10.0.0.100,94,18,1206,1,86
/10.0.0.1,/10.0.0.100,95,18,1214,1,87
/10.0.0.1,/10.0.0.100,95,18,1224,2,87
/10.0.0.1,/10.0.0.100,96,18,1321,1,88
/10.0.0.1,/10.0.0.100,98,18,758,1,89
/10.0.0.1,/10.0.0.100,99,18,554,1,90
/10.0.0.1,/10.0.0.100,99,18,561,2,90
/10.0.0.1,/10.0.0.100,100,18,760,1,91
/10.0.0.1,/10.0.0.100,100,18,768,2,91
/10.0.0.1,/10.0.0.100,101,18,860,1,92
/10.0.0.1,/10.0.0.100,101,18,870,2,92
/10.0.0.1,/10.0.0.100,102,18,708,1,93
/10.0.0.1,/10.0.0.100,102,18,762,2,93
/10.0.0.1,/10.0.0.100,103,18,600,1,94
/10.0.0.1,/10.0.0.100,105,18,494,1,95
/10.0.0.1,/10.0.0.100,106,18,536,1,96
/10.0.0.1,/10.0.0.100,106,18,540,2,96
/10.0.0.1,/10.0.0.100,107,18,746,1,97
/10.0.0.1,/10.0.0.100,107,18,760,2,97
/10.0.0.1,/10.0.0.100,108,18,866,1,98
/10.0.0.1,/10.0.0.100,109,18,780,1,99
/10.0.0.1,/10.0.0.100,109,18,796,2,99
/10.0.0.1,/10.0.0.100,110,18,873,1,100
/10.0.0.1,/10.0.0.100,110,18,895,2,100
/10.0.0.1,/10.0.0.100,111,18,1004,1,101
/10.0.0.1,/10.0.0.100,111,18,1009,2,101
/10.0.0.1,/10.0.0.100,113,18,793,1,102
/10.0.0.1,/10.0.0.100,114,18,744,1,103
/10.0.0.1,/10.0.0.100,115,18,745,1,104
/10.0.0.1,/10.0.0.100,115,18,829,2,104
/10.0.0.1,/10.0.0.100,116,18,837,1,105
/10.0.0.1,/10.0.0.100,116,18,843,2,105
/10.0.0.1,/10.0.0.100,117,18,742,1,106
/10.0.0.1,/10.0.0.100,118,18,558,1,107
/10.0.0.1,/10.0.0.100,118,18,564,2,107
/10.0.0.1,/10.0.0.100,119,18,798,1,108
/10.0.0.1,/10.0.0.100,119,18,855,2,108
/10.0.0.1,/10.0.0.100,120,18,798,1,109
/10.0.0.1,/10.0.0.100,123,18,526,1,110
/10.0.0.1,/10.0.0.100,123,18,531,2,110
/10.0.0.1,/10.0.0.100,124,18,602,1,111
/10.0.0.1,/10.0.0.100,125,18,653,1,112
/10.0.0.1,/10.0.0.100,126,18,776,1,113
/10.0.0.1,/10.0.0.100,127,18,958,1,114
/10.0.0.1,/10.0.0.100,128,18,1075,1,115
/10.0.0.1,/10.0.0.100,129,18,871,1,116
/10.0.0.1,/10.0.0.100,130,18,814,1,117
/10.0.0.1,/10.0.0.100,131,18,984,1,118
/10.0.0.1,/10.0.0.100,132,18,824,1,119
/10.0.0.1,/10.0.0.100,132,18,829,2,119
/10.0.0.1,/10.0.0.100,133,18,835,1,120
/10.0.0.1,/10.0.0.100,133,18,839,2,120
/10.0.0.1,/10.0.0.100,134,18,857,1,121
/10.0.0.1,/10.0.0.100,134,18,927,2,121
/10.0.0.1,/10.0.0.100,135,18,844,1,122
/10.0.0.1,/10.0.0.100,135,18,848,2,122
/10.0.0.1,/10.0.0.100,136,18,853,1,123
/10.0.0.1,/10.0.0.100,136,18,859,2,123
/10.0.0.1,/10.0.0.100,137,18,953,1,124
/10.0.0.1,/10.0.0.100,138,18,767,1,125
/10.0.0.1,/10.0.0.100,139,18,812,1,126
/10.0.0.1,/10.0.0.100,139,18,879,2,126
/10.0.0.1,/10.0.0.100,140,18,805,1,127
/10.0.0.1,/10.0.0.100,140,18,813,2,127
/10.0.0.1,/10.0.0.100,141,18,695,1,128
/10.0.0.1,/10.0.0.100,143,18,606,1,129
/10.0.0.1,/10.0.0.100,143,18,609,2,129
/10.0.0.1,/10.0.0.100,144,18,819,1,130
/10.0.0.1,/10.0.0.100,144,18,828,2,130
/10.0.0.1,/10.0.0.100,145,18,824,1,131
/10.0.0.1,/10.0.0.100,147,18,577,1,132
/10.0.0.1,/10.0.0.100,147,18,644,2,132
/10.0.0.1,/10.0.0.100,148,18,647,1,133
/10.0.0.1,/10.0.0.100,148,18,657,2,133
/10.0.0.1,/10.0.0.100,149,18,660,1,134
/10.0.0.1,/10.0.0.100,150,18,574,1,135
/10.0.0.1,/10.0.0.100,154,18,535,1,136
/10.0.0.1,/10.0.0.100,154,18,555,2,136
/10.0.0.1,/10.0.0.100,156,18,467,1,137
/10.0.0.1,/10.0.0.100,157,18,543,1,138
/10.0.0.1,/10.0.0.100,158,18,564,1,139
/10.0.0.1,/10.0.0.100,158,18,568,2,139
/10.0.0.1,/10.0.0.100,159,18,676,1,140
/10.0.0.1,/10.0.0.100,160,18,691,1,141
/10.0.0.1,/10.0.0.100,160,18,702,2,141
/10.0.0.1,/10.0.0.100,161,18,831,1,142
/10.0.0.1,/10.0.0.100,161,18,834,2,142
/10.0.0.1,/10.0.0.100,162,18,832,1,143
/10.0.0.1,/10.0.0.100,163,18,740,1,144
/10.0.0.1,/10.0.0.100,164,18,530,1,145
/10.0.0.1,/10.0.0.100,164,18,539,2,145
/10.0.0.1,/10.0.0.100,165,18,651,1,146
/10.0.0.1,/10.0.0.100,165,18,670,2,146
/10.0.0.1,/10.0.0.100,166,18,862,1,147
/10.0.0.1,/10.0.0.100,167,18,968,1,148
/10.0.0.1,/10.0.0.100,167,18,975,2,148
/10.0.0.1,/10.0.0.100,168,18,783,1,149
/10.0.0.1,/10.0.0.100,169,18,794,1,150
/10.0.0.1,/10.0.0.100,170,18,735,1,151
/10.0.0.1,/10.0.0.100,171,18,751,1,152
/10.0.0.1,/10.0.0.100,171,18,822,2,152
/10.0.0.1,/10.0.0.100,172,18,832,1,153
/10.0.0.1,/10.0.0.100,172,18,846,2,153
/10.0.0.1,/10.0.0.100,173,18,821,1,154
/10.0.0.1,/10.0.0.100,173,18,832,2,154
/10.0.0.1,/10.0.0.100,175,18,594,1,155
/10.0.0.1,/10.0.0.100,176,18,653,1,156
/10.0.0.1,/10.0.0.100,176,18,668,2,156
/10.0.0.1,/10.0.0.100,178,18,594,1,157
/10.0.0.1,/10.0.0.100,178,18,607,2,157
/10.0.0.1,/10.0.0.100,179,18,802,1,158
/10.0.0.1,/10.0.0.100,180,18,743,1,159
/10.0.0.1,/10.0.0.100,181,18,851,1,160
/10.0.0.1,/10.0.0.100,181,18,868,2,160
/10.0.0.1,/10.0.0.100,182,18,750,1,161
/10.0.0.1,/10.0.0.100,183,18,557,1,162
/10.0.0.1,/10.0.0.100,183,18,564,2,162
/10.0.0.1,/10.0.0.100,184,18,472,1,163
/10.0.0.1,/10.0.0.100,184,18,548,2,163
/10.0.0.1,/10.0.0.100,185,18,588,1,164
/10.0.0.1,/10.0.0.100,185,18,593,2,164
/10.0.0.1,/10.0.0.100,186,18,587,1,165
/10.0.0.1,/10.0.0.100,187,18,685,1,166
/10.0.0.1,/10.0.0.100,187,18,699,2,166
/10.0.0.1,/10.0.0.100,188,18,689,1,167
/10.0.0.1,/10.0.0.100,188,18,697,2,167
/10.0.0.1,/10.0.0.100,189,18,840,1,168
/10.0.0.1,/10.0.0.100,189,18,848,2,168
/10.0.0.1,/10.0.0.100,190,18,945,1,169
/10.0.0.1,/10.0.0.100,190,18,952,2,169
/10.0.0.1,/10.0.0.100,191,18,842,1,170
/10.0.0.1,/10.0.0.100,192,18,634,1,171
/10.0.0.1,/10.0.0.100,192,18,652,2,171
/10.0.0.1,/10.0.0.100,193,18,678,1,172
/10.0.0.1,/10.0.0.100,193,18,690,2,172
/10.0.0.1,/10.0.0.100,194,18,805,1,173
/10.0.0.1,/10.0.0.100,194,18,853,2,173
/10.0.0.1,/10.0.0.100,195,18,772,1,174
/10.0.0.1,/10.0.0.100,195,18,788,2,174
/10.0.0.1,/10.0.0.100,198,18,522,1,175
/10.0.0.1,/10.0.0.100,199,18,534,1,176
/10.0.0.1,/10.0.0.100,199,18,612,2,176
/10.0.0.1,/10.0.0.100,200,18,730,1,177
/10.0.0.1,/10.0.0.100,200,18,749,2,177
/10.0.0.1,/10.0.0.100,201,18,749,1,178
/10.0.0.1,/10.0.0.100,204,18,562,1,179
/10.0.0.1,/10.0.0.100,207,18,587,1,180
/10.0.0.1,/10.0.0.100,208,18,638,1,181
/10.0.0.1,/10.0.0.100,210,18,552,1,182
/10.0.0.1,/10.0.0.100,210,18,561,2,182
/10.0.0.1,/10.0.0.100,211,18,854,1,183
/10.0.0.1,/10.0.0.100,211,18,878,2,183
/10.0.0.1,/10.0.0.100,212,18,853,1,184
/10.0.0.1,/10.0.0.100,213,18,859,1,185
/10.0.0.1,/10.0.0.100,214,18,804,1,186
/10.0.0.1,/10.0.0.100,214,18,807,2,186
/10.0.0.1,/10.0.0.100,215,18,707,1,187
/10.0.0.1,/10.0.0.100,215,18,776,2,187
/10.0.0.1,/10.0.0.100,217,18,615,1,188
/10.0.0.1,/10.0.0.100,217,18,627,2,188
/10.0.0.1,/10.0.0.100,218,18,733,1,189
/10.0.0.1,/10.0.0.100,218,18,735,2,189
/10.0.0.1,/10.0.0.100,219,18,651,1,190
/10.0.0.1,/10.0.0.100,219,18,735,2,190
/10.0.0.1,/10.0.0.100,221,18,460,1,191
/10.0.0.1,/10.0.0.100,223,18,661,1,192
/10.0.0.1,/10.0.0.100,224,18,686,1,193
/10.0.0.1,/10.0.0.100,225,18,696,1,194
/10.0.0.1,/10.0.0.100,226,18,827,1,195
/10.0.0.1,/10.0.0.100,226,18,833,2,195
/10.0.0.1,/10.0.0.100,227,18,837,1,196
/10.0.0.1,/10.0.0.100,227,18,925,2,196
/10.0.0.1,/10.0.0.100,228,18,828,1,197
/10.0.0.1,/10.0.0.100,228,18,832,2,197
/10.0.0.1,/10.0.0.100,229,18,740,1,198
/10.0.0.1,/10.0.0.100,229,18,838,2,198
/10.0.0.1,/10.0.0.100,232,18,481,1,199
/10.0.0.1,/10.0.0.100,232,18,541,2,199
/10.0.0.1,/10.0.0.100,233,18,490,1,200
/10.0.0.1,/10.0.0.100,234,18,484,1,201
/10.0.0.1,/10.0.0.100,235,18,506,1,202
/10.0.0.1,/10.0.0.100,235,18,511,2,202
/10.0.0.1,/10.0.0.100,236,18,598,1,203
/10.0.0.1,/10.0.0.100,240,18,514,1,204
/10.0.0.1,/10.0.0.100,241,18,552,1,205
/10.0.0.1,/10.0.0.100,242,18,580,1,206
/10.0.0.1,/10.0.0.100,242,18,585,2,206
/10.0.0.1,/10.0.0.100,243,18,708,1,207
/10.0.0.1,/10.0.0.100,243,18,756,2,207
/10.0.0.1,/10.0.0.100,244,18,723,1,208
/10.0.0.1,/10.0.0.100,246,18,529,1,209
/10.0.0.1,/10.0.0.100,247,18,629,1,210
/10.0.0.1,/10.0.0.100,247,18,714,2,210
/10.0.0.1,/10.0.0.100,248,18,725,1,211
/10.0.0.1,/10.0.0.100,248,18,748,2,211
/10.0.0.1,/10.0.0.100,250,18,746,1,212
/10.0.0.1,/10.0.0.100,251,18,538,1,213
/10.0.0.1,/10.0.0.100,251,18,556,2,213
/10.0.0.1,/10.0.0.100,252,18,595,1,214
/10.0.0.1,/10.0.0.100,252,18,652,2,214
/10.0.0.1,/10.0.0.100,253,18,768,1,215
/10.0.0.1,/10.0.0.100,253,18,772,2,215
/10.0.0.1,/10.0.0.100,255,18,506,1,216
/10.0.0.1,/10.0.0.100,255,18,511,2,216
/10.0.0.1,/10.0.0.100,256,18,613,1,217
/10.0.0.1,/10.0.0.100,256,18,709,2,217
/10.0.0.1,/10.0.0.100,257,18,660,1,218
/10.0.0.1,/10.0.0.100,257,18,725,2,218
/10.0.0.1,/10.0.0.100,258,18,647,1,219
/10.0.0.1,/10.0.0.100,259,18,759,1,220
/10.0.0.1,/10.0.0.100,259,18,785,2,220
/10.0.0.1,/10.0.0.100,261,18,574,1,221
/10.0.0.1,/10.0.0.100,263,18,610,1,222
/10.0.0.1,/10.0.0.100,263,18,621,2,222
/10.0.0.1,/10.0.0.100,264,18,698,1,223
/10.0.0.1,/10.0.0.100,265,18,716,1,224
/10.0.0.1,/10.0.0.100,266,18,622,1,225
/10.0.0.1,/10.0.0.100,267,18,762,1,226
/10.0.0.1,/10.0.0.100,267,18,858,2,226
/10.0.0.1,/10.0.0.100,268,18,949,1,227
/10.0.0.1,/10.0.0.100,269,18,783,1,228
/10.0.0.1,/10.0.0.100,269,18,794,2,228
/10.0.0.1,/10.0.0.100,270,18,877,1,229
/10.0.0.1,/10.0.0.100,270,18,887,2,229
/10.0.0.1,/10.0.0.100,272,18,598,1,230
/10.0.0.1,/10.0.0.100,273,18,911,1,231
/10.0.0.1,/10.0.0.100,273,18,1001,2,231
/10.0.0.1,/10.0.0.100,274,18,998,1,232
/10.0.0.1,/10.0.0.100,274,18,1004,2,232
/10.0.0.1,/10.0.0.100,275,18,747,1,233
/10.0.0.1,/10.0.0.100,276,18,762,1,234
/10.0.0.1,/10.0.0.100,276,20,848,2,234
/10.0.0.1,/10.0.0.100,277,18,774,1,235
/10.0.0.1,/10.0.0.100,279,18,568,1,236
/10.0.0.1,/10.0.0.100,279,18,584,2,236
/10.0.0.1,/10.0.0.100,280,18,705,1,237
/10.0.0.1,/10.0.0.100,280,18,712,2,237
/10.0.0.1,/10.0.0.100,282,18,489,1,238
/10.0.0.1,/10.0.0.100,282,18,493,2,238
/10.0.0.1,/10.0.0.100,283,18,707,1,239
/10.0.0.1,/10.0.0.100,283,18,719,2,239
/10.0.0.1,/10.0.0.100,284,18,822,1,240
/10.0.0.1,/10.0.0.100,284,18,831,2,240
/10.0.0.1,/10.0.0.100,285,18,756,1,241
/10.0.0.1,/10.0.0.100,285,18,772,2,241
/10.0.0.1,/10.0.0.100,286,18,664,1,242
/10.0.0.1,/10.0.0.100,287,18,657,1,243
/10.0.0.1,/10.0.0.100,287,18,661,2,243
/10.0.0.1,/10.0.0.100,288,18,742,1,244
/10.0.0.1,/10.0.0.100,288,18,756,2,244
/10.0.0.1,/10.0.0.100,289,18,686,1,245
/10.0.0.1,/10.0.0.100,289,18,693,2,245
/10.0.0.1,/10.0.0.100,290,18,797,1,246
/10.0.0.1,/10.0.0.100,290,18,810,2,246
/10.0.0.1,/10.0.0.100,291,18,816,1,247
/10.0.0.1,/10.0.0.100,292,18,788,1,248
/10.0.0.1,/10.0.0.100,292,18,790,2,248
/10.0.0.1,/10.0.0.100,294,18,520,1,249
/10.0.0.1,/10.0.0.100,294,18,540,2,249
/10.0.0.1,/10.0.0.100,295,18,732,1,250
/10.0.0.1,/10.0.0.100,295,18,756,2,250
/10.0.0.1,/10.0.0.100,296,18,658,1,251
/10.0.0.1,/10.0.0.100,296,18,672,2,251
/10.0.0.1,/10.0.0.100,297,18,578,1,252
/10.0.0.1,/10.0.0.100,297,18,647,2,252
/10.0.0.1,/10.0.0.100,298,18,770,1,253
/10.0.0.1,/10.0.0.100,298,18,774,2,253
/10.0.0.1,/10.0.0.100,299,18,769,1,254
/10.0.0.1,/10.0.0.100,300,18,599,1,255
/10.0.0.1,/10.0.0.100,302,18,526,1,256
/10.0.0.1,/10.0.0.100,302,18,532,2,256
/10.0.0.1,/10.0.0.100,303,18,514,1,257
/10.0.0.1,/10.0.0.100,304,18,555,1,258
/10.0.0.1,/10.0.0.100,305,18,539,1,259
/10.0.0.1,/10.0.0.100,305,18,545,2,259
/10.0.0.1,/10.0.0.100,306,18,549,1,260
/10.0.0.1,/10.0.0.100,307,18,671,1,261
/10.0.0.1,/10.0.0.100,307,18,680,2,261
/10.0.0.1,/10.0.0.100,308,18,705,1,262
/10.0.0.1,/10.0.0.100,309,18,719,1,263
/10.0.0.1,/10.0.0.100,311,18,719,1,264
/10.0.0.1,/10.0.0.100,311,18,733,2,264
/10.0.0.1,/10.0.0.100,312,18,743,1,265
/10.0.0.1,/10.0.0.100,314,18,560,1,266
/10.0.0.1,/10.0.0.100,315,18,544,1,267
/10.0.0.1,/10.0.0.100,316,18,569,1,268
/10.0.0.1,/10.0.0.100,317,18,579,1,269
/10.0.0.1,/10.0.0.100,318,18,575,1,270
/10.0.0.1,/10.0.0.100,319,18,703,1,271
/10.0.0.1,/10.0.0.100,319,18,712,2,271
/10.0.0.1,/10.0.0.100,320,18,702,1,272
/10.0.0.1,/10.0.0.100,321,18,500,1,273
/10.0.0.1,/10.0.0.100,322,18,645,1,274
/10.0.0.1,/10.0.0.100,323,18,632,1,275
/10.0.0.1,/10.0.0.100,323,18,659,2,275
/10.0.0.1,/10.0.0.100,324,18,663,1,276
/10.0.0.1,/10.0.0.100,324,18,672,2,276
/10.0.0.1,/10.0.0.100,325,18,572,1,277
/10.0.0.1,/10.0.0.100,327,18,601,1,278
/10.0.0.1,/10.0.0.100,327,18,671,2,278
/10.0.0.1,/10.0.0.100,328,18,795,1,279
/10.0.0.1,/10.0.0.100,328,18,808,2,279
/10.0.0.1,/10.0.0.100,329,18,801,1,280
/10.0.0.1,/10.0.0.100,330,18,620,1,281
/10.0.0.1,/10.0.0.100,330,18,629,2,281
/10.0.0.1,/10.0.0.100,331,18,431,1,282
/10.0.0.1,/10.0.0.100,331,18,433,2,282
/10.0.0.1,/10.0.0.100,333,18,456,1,283
/10.0.0.1,/10.0.0.100,334,18,644,1,284
/10.0.0.1,/10.0.0.100,335,18,759,1,285
/10.0.0.1,/10.0.0.100,335,18,770,2,285
/10.0.0.1,/10.0.0.100,336,18,680,1,286
/10.0.0.1,/10.0.0.100,337,18,589,1,287
/10.0.0.1,/10.0.0.100,339,18,519,1,288
/10.0.0.1,/10.0.0.100,339,18,612,2,288
/10.0.0.1,/10.0.0.100,340,18,706,1,289
/10.0.0.1,/10.0.0.100,341,18,513,1,290
/10.0.0.1,/10.0.0.100,343,18,541,1,291
/10.0.0.1,/10.0.0.100,343,18,546,2,291
/10.0.0.1,/10.0.0.100,345,18,568,1,292
/10.0.0.1,/10.0.0.100,345,18,583,2,292
/10.0.0.1,/10.0.0.100,346,18,578,1,293
/10.0.0.1,/10.0.0.100,347,18,602,1,294
/10.0.0.1,/10.0.0.100,347,18,684,2,294
/10.0.0.1,/10.0.0.100,348,18,621,1,295
/10.0.0.1,/10.0.0.100,349,18,607,1,296
/10.0.0.1,/10.0.0.100,349,18,616,2,296
/10.0.0.1,/10.0.0.100,350,18,622,1,297
/10.0.0.1,/10.0.0.100,350,18,630,2,297
/10.0.0.1,/10.0.0.100,351,18,558,1,298
/10.0.0.1,/10.0.0.100,351,18,626,2,298
/10.0.0.1,/10.0.0.100,352,18,518,1,299
/10.0.0.1,/10.0.0.100,353,18,256,1,300
/10.0.0.1,/10.0.0.100,353,18,259,2,300
/10.0.0.1,/10.0.0.100,354,18,555,1,301
/10.0.0.1,/10.0.0.100,354,18,581,2,301
/10.0.0.1,/10.0.0.100,356,18,573,1,302
/10.0.0.1,/10.0.0.100,357,18,682,1,303
/10.0.0.1,/10.0.0.100,358,18,590,1,304
/10.0.0.1,/10.0.0.100,361,18,447,1,305
/10.0.0.1,/10.0.0.100,362,18,785,1,306
/10.0.0.1,/10.0.0.100,363,18,859,1,307
/10.0.0.1,/10.0.0.100,364,18,595,1,308
/10.0.0.1,/10.0.0.100,364,18,664,2,308
/10.0.0.1,/10.0.0.100,365,18,578,1,309
/10.0.0.1,/10.0.0.100,366,18,513,1,310
/10.0.0.1,/10.0.0.100,366,18,552,2,310
/10.0.0.1,/10.0.0.100,367,18,600,1,311
