SRC,DEST,seq,hops,time,rcvs,received
/10.0.0.1,/10.0.0.49,222,12,129,1,73
/10.0.0.1,/10.0.0.49,224,12,162,1,74
/10.0.0.1,/10.0.0.49,225,12,123,1,75
/10.0.0.1,/10.0.0.49,229,12,165,1,76
/10.0.0.1,/10.0.0.49,229,12,168,2,76
/10.0.0.1,/10.0.0.49,231,12,209,1,77
/10.0.0.1,/10.0.0.49,232,12,180,1,78
/10.0.0.1,/10.0.0.49,241,12,144,1,79
/10.0.0.1,/10.0.0.49,245,12,122,1,80
/10.0.0.1,/10.0.0.49,246,12,239,1,81
/10.0.0.1,/10.0.0.49,247,12,179,1,82
/10.0.0.1,/10.0.0.49,247,12,180,2,82
/10.0.0.1,/10.0.0.49,248,12,124,1,83
/10.0.0.1,/10.0.0.49,253,12,154,1,84
/10.0.0.1,/10.0.0.49,254,12,240,1,85
/10.0.0.1,/10.0.0.49,255,12,149,1,86
/10.0.0.1,/10.0.0.49,256,12,235,1,87
/10.0.0.1,/10.0.0.49,256,12,277,2,87
/10.0.0.1,/10.0.0.49,263,12,137,1,88
/10.0.0.1,/10.0.0.49,276,12,182,1,89
/10.0.0.1,/10.0.0.49,277,12,165,1,90
/10.0.0.1,/10.0.0.49,283,12,201,1,91
/10.0.0.1,/10.0.0.49,284,12,134,1,92
/10.0.0.1,/10.0.0.49,289,12,155,1,93
/10.0.0.1,/10.0.0.49,303,12,173,1,94
/10.0.0.1,/10.0.0.49,305,12,116,1,95
/10.0.0.1,/10.0.0.49,316,12,151,1,96
/10.0.0.1,/10.0.0.49,324,12,166,1,97
/10.0.0.1,/10.0.0.49,325,12,149,1,98
/10.0.0.1,/10.0.0.49,327,12,182,1,99
/10.0.0.1,/10.0.0.49,328,12,209,1,100
/10.0.0.1,/10.0.0.49,335,12,114,1,101
/10.0.0.1,/10.0.0.49,338,12,167,1,102
/10.0.0.1,/10.0.0.49,340,12,164,1,103
/10.0.0.1,/10.0.0.49,340,12,165,2,103
/10.0.0.1,/10.0.0.49,343,12,153,1,104
/10.0.0.1,/10.0.0.49,344,12,156,1,105
/10.0.0.1,/10.0.0.49,344,12,163,2,105
/10.0.0.1,/10.0.0.49,345,12,122,1,106
/10.0.0.1,/10.0.0.49,349,12,136,1,107
/10.0.0.1,/10.0.0.49,350,12,147,1,108
/10.0.0.1,/10.0.0.49,357,12,189,1,109
/10.0.0.1,/10.0.0.49,359,12,162,1,110
/10.0.0.1,/10.0.0.49,360,12,225,1,111
/10.0.0.1,/10.0.0.49,362,12,181,1,112
/10.0.0.1,/10.0.0.49,364,12,137,1,113
/10.0.0.1,/10.0.0.49,364,12,138,2,113
/10.0.0.1,/10.0.0.49,365,12,200,1,114
/10.0.0.1,/10.0.0.49,370,12,149,1,115
/10.0.0.1,/10.0.0.49,378,12,165,1,116
/10.0.0.1,/10.0.0.49,379,12,165,1,117
/10.0.0.1,/10.0.0.49,384,12,192,1,118
/10.0.0.1,/10.0.0.49,384,12,194,2,118
/10.0.0.1,/10.0.0.49,390,12,134,1,119
/10.0.0.1,/10.0.0.49,392,12,169,1,120
/10.0.0.1,/10.0.0.49,393,12,126,1,121
/10.0.0.1,/10.0.0.49,395,12,138,1,122
/10.0.0.1,/10.0.0.49,396,12,162,1,123
/10.0.0.1,/10.0.0.49,396,12,196,2,123
/10.0.0.1,/10.0.0.49,397,12,169,1,124
/10.0.0.1,/10.0.0.49,400,12,240,1,125
/10.0.0.1,/10.0.0.49,401,12,178,1,126
/10.0.0.1,/10.0.0.49,403,12,149,1,127
/10.0.0.1,/10.0.0.49,406,12,192,1,128
/10.0.0.1,/10.0.0.49,410,12,164,1,129
/10.0.0.1,/10.0.0.49,413,12,175,1,130
/10.0.0.1,/10.0.0.49,415,12,122,1,131
/10.0.0.1,/10.0.0.49,415,12,126,2,131
/10.0.0.1,/10.0.0.49,417,12,154,1,132
/10.0.0.1,/10.0.0.49,421,12,122,1,133
/10.0.0.1,/10.0.0.49,423,12,182,1,134
/10.0.0.1,/10.0.0.49,426,12,160,1,135
/10.0.0.1,/10.0.0.49,442,12,198,1,136
/10.0.0.1,/10.0.0.49,444,12,182,1,137
/10.0.0.1,/10.0.0.49,445,12,188,1,138
/10.0.0.1,/10.0.0.49,452,12,121,1,139
/10.0.0.1,/10.0.0.49,464,12,130,1,140
/10.0.0.1,/10.0.0.49,465,12,149,1,141
/10.0.0.1,/10.0.0.49,470,12,141,1,142
/10.0.0.1,/10.0.0.49,470,12,142,2,142
/10.0.0.1,/10.0.0.49,472,12,161,1,143
/10.0.0.1,/10.0.0.49,476,12,169,1,144
/10.0.0.1,/10.0.0.49,485,12,164,1,145
/10.0.0.1,/10.0.0.49,486,12,127,1,146
/10.0.0.1,/10.0.0.49,495,12,122,1,147
/10.0.0.1,/10.0.0.49,498,12,157,1,148
/10.0.0.1,/10.0.0.49,499,12,118,1,149
/10.0.0.1,/10.0.0.49,503,12,155,1,150
/10.0.0.1,/10.0.0.49,507,12,164,1,151
/10.0.0.1,/10.0.0.49,509,12,136,1,152
/10.0.0.1,/10.0.0.49,510,12,138,1,153
/10.0.0.1,/10.0.0.49,510,12,140,2,153
/10.0.0.1,/10.0.0.49,517,12,226,1,154
/10.0.0.1,/10.0.0.49,519,12,145,1,155
/10.0.0.1,/10.0.0.49,520,12,164,1,156
/10.0.0.1,/10.0.0.49,521,12,164,1,157
/10.0.0.1,/10.0.0.49,522,12,119,1,158
/10.0.0.1,/10.0.0.49,524,12,145,1,159
/10.0.0.1,/10.0.0.49,530,12,184,1,160
/10.0.0.1,/10.0.0.49,532,12,145,1,161
/10.0.0.1,/10.0.0.49,533,12,176,1,162
/10.0.0.1,/10.0.0.49,533,12,179,2,162
/10.0.0.1,/10.0.0.49,542,12,162,1,163
/10.0.0.1,/10.0.0.49,542,12,166,2,163
/10.0.0.1,/10.0.0.49,544,12,150,1,164
/10.0.0.1,/10.0.0.49,550,12,174,1,165
/10.0.0.1,/10.0.0.49,550,12,174,2,165
/10.0.0.1,/10.0.0.49,563,12,133,1,166
/10.0.0.1,/10.0.0.49,565,12,177,1,167
/10.0.0.1,/10.0.0.49,568,12,168,1,168
/10.0.0.1,/10.0.0.49,568,12,169,2,168
/10.0.0.1,/10.0.0.49,572,12,151,1,169
/10.0.0.1,/10.0.0.49,579,12,210,1,170
/10.0.0.1,/10.0.0.49,580,12,172,1,171
/10.0.0.1,/10.0.0.49,586,12,192,1,172
/10.0.0.1,/10.0.0.49,587,12,127,1,173
/10.0.0.1,/10.0.0.49,597,12,164,1,174
/10.0.0.1,/10.0.0.49,600,12,130,1,175
/10.0.0.1,/10.0.0.49,604,12,187,1,176
/10.0.0.1,/10.0.0.49,607,12,162,1,177
/10.0.0.1,/10.0.0.49,610,12,145,1,178
/10.0.0.1,/10.0.0.49,610,12,164,2,178
/10.0.0.1,/10.0.0.49,614,12,133,1,179
/10.0.0.1,/10.0.0.49,616,12,172,1,180
/10.0.0.1,/10.0.0.49,618,12,131,1,181
/10.0.0.1,/10.0.0.49,621,12,173,1,182
/10.0.0.1,/10.0.0.49,623,12,136,1,183
/10.0.0.1,/10.0.0.49,627,12,144,1,184
/10.0.0.1,/10.0.0.49,628,12,140,1,185
/10.0.0.1,/10.0.0.49,632,12,131,1,186
/10.0.0.1,/10.0.0.49,635,12,265,1,187
/10.0.0.1,/10.0.0.49,636,12,132,1,188
/10.0.0.1,/10.0.0.49,639,12,174,1,189
/10.0.0.1,/10.0.0.49,644,12,118,1,190
/10.0.0.1,/10.0.0.49,645,12,120,1,191
/10.0.0.1,/10.0.0.49,646,12,163,1,192
/10.0.0.1,/10.0.0.49,651,12,179,1,193
/10.0.0.1,/10.0.0.49,653,12,174,1,194
/10.0.0.1,/10.0.0.49,657,12,181,1,195
/10.0.0.1,/10.0.0.49,659,12,128,1,196
/10.0.0.1,/10.0.0.49,661,12,189,1,197
/10.0.0.1,/10.0.0.49,664,12,145,1,198
/10.0.0.1,/10.0.0.49,671,12,180,1,199
/10.0.0.1,/10.0.0.49,671,12,186,2,199
/10.0.0.1,/10.0.0.49,680,12,181,1,200
/10.0.0.1,/10.0.0.49,680,12,183,2,200
/10.0.0.1,/10.0.0.49,681,12,180,1,201
/10.0.0.1,/10.0.0.49,685,12,169,1,202
/10.0.0.1,/10.0.0.49,685,12,173,2,202
/10.0.0.1,/10.0.0.49,687,12,209,1,203
/10.0.0.1,/10.0.0.49,688,12,162,1,204
/10.0.0.1,/10.0.0.49,694,12,187,1,205
/10.0.0.1,/10.0.0.49,698,12,183,1,206
/10.0.0.1,/10.0.0.49,702,12,151,1,207
/10.0.0.1,/10.0.0.49,703,12,172,1,208
/10.0.0.1,/10.0.0.49,703,12,179,2,208
/10.0.0.1,/10.0.0.49,704,12,119,1,209
/10.0.0.1,/10.0.0.49,705,12,151,1,210
/10.0.0.1,/10.0.0.49,707,12,158,1,211
/10.0.0.1,/10.0.0.49,708,12,165,1,212
/10.0.0.1,/10.0.0.49,713,12,173,1,213
/10.0.0.1,/10.0.0.49,715,12,151,1,214
/10.0.0.1,/10.0.0.49,724,12,153,1,215
/10.0.0.1,/10.0.0.49,730,12,172,1,216
/10.0.0.1,/10.0.0.49,734,12,174,1,217
/10.0.0.1,/10.0.0.49,734,12,182,2,217
/10.0.0.1,/10.0.0.49,736,12,190,1,218
/10.0.0.1,/10.0.0.49,740,12,123,1,219
/10.0.0.1,/10.0.0.49,746,12,147,1,220
/10.0.0.1,/10.0.0.49,748,12,157,1,221
/10.0.0.1,/10.0.0.49,748,12,161,2,221
/10.0.0.1,/10.0.0.49,750,12,209,1,222
/10.0.0.1,/10.0.0.49,753,12,177,1,223
/10.0.0.1,/10.0.0.49,758,12,133,1,224
/10.0.0.1,/10.0.0.49,761,12,170,1,225
/10.0.0.1,/10.0.0.49,762,12,119,1,226
/10.0.0.1,/10.0.0.49,765,12,173,1,227
/10.0.0.1,/10.0.0.49,765,12,175,2,227
/10.0.0.1,/10.0.0.49,768,12,137,1,228
/10.0.0.1,/10.0.0.49,770,12,147,1,229
/10.0.0.1,/10.0.0.49,772,12,121,1,230
/10.0.0.1,/10.0.0.49,775,12,173,1,231
/10.0.0.1,/10.0.0.49,778,12,188,1,232
/10.0.0.1,/10.0.0.49,782,12,130,1,233
/10.0.0.1,/10.0.0.49,783,12,174,1,234
/10.0.0.1,/10.0.0.49,783,12,176,2,234
/10.0.0.1,/10.0.0.49,797,12,157,1,235
/10.0.0.1,/10.0.0.49,802,12,164,1,236
/10.0.0.1,/10.0.0.49,804,12,137,1,237
/10.0.0.1,/10.0.0.49,806,12,181,1,238
/10.0.0.1,/10.0.0.49,809,12,165,1,239
/10.0.0.1,/10.0.0.49,812,12,182,1,240
/10.0.0.1,/10.0.0.49,814,12,145,1,241
/10.0.0.1,/10.0.0.49,816,12,169,1,242
/10.0.0.1,/10.0.0.49,818,12,140,1,243
/10.0.0.1,/10.0.0.49,825,12,215,1,244
/10.0.0.1,/10.0.0.49,826,12,197,1,245
/10.0.0.1,/10.0.0.49,827,12,123,1,246
/10.0.0.1,/10.0.0.49,828,12,155,1,247
/10.0.0.1,/10.0.0.49,829,12,178,1,248
/10.0.0.1,/10.0.0.49,831,12,196,1,249
/10.0.0.1,/10.0.0.49,833,12,145,1,250
/10.0.0.1,/10.0.0.49,833,12,146,2,250
/10.0.0.1,/10.0.0.49,838,12,144,1,251
/10.0.0.1,/10.0.0.49,847,12,136,1,252
/10.0.0.1,/10.0.0.49,852,12,195,1,253
/10.0.0.1,/10.0.0.49,853,12,130,1,254
/10.0.0.1,/10.0.0.49,855,12,135,1,255
/10.0.0.1,/10.0.0.49,858,12,338,1,256
/10.0.0.1,/10.0.0.49,859,12,122,1,257
/10.0.0.1,/10.0.0.49,859,12,138,2,257
/10.0.0.1,/10.0.0.49,862,12,159,1,258
/10.0.0.1,/10.0.0.49,863,12,132,1,259
/10.0.0.1,/10.0.0.49,864,12,169,1,260
/10.0.0.1,/10.0.0.49,867,12,162,1,261
/10.0.0.1,/10.0.0.49,870,12,149,1,262
/10.0.0.1,/10.0.0.49,873,12,137,1,263
/10.0.0.1,/10.0.0.49,874,12,146,1,264
/10.0.0.1,/10.0.0.49,874,12,149,2,264
/10.0.0.1,/10.0.0.49,881,12,164,1,265
/10.0.0.1,/10.0.0.49,882,12,188,1,266
/10.0.0.1,/10.0.0.49,886,12,136,1,267
/10.0.0.1,/10.0.0.49,887,12,138,1,268
/10.0.0.1,/10.0.0.49,887,12,147,2,268
/10.0.0.1,/10.0.0.49,889,12,274,1,269
/10.0.0.1,/10.0.0.49,891,12,203,1,270
/10.0.0.1,/10.0.0.49,893,12,151,1,271
/10.0.0.1,/10.0.0.49,900,12,204,1,272
/10.0.0.1,/10.0.0.49,901,12,135,1,273
/10.0.0.1,/10.0.0.49,902,12,125,1,274
/10.0.0.1,/10.0.0.49,904,12,168,1,275
/10.0.0.1,/10.0.0.49,908,12,240,1,276
/10.0.0.1,/10.0.0.49,912,12,252,1,277
/10.0.0.1,/10.0.0.49,919,12,141,1,278
/10.0.0.1,/10.0.0.49,919,12,181,2,278
/10.0.0.1,/10.0.0.49,920,12,162,1,279
/10.0.0.1,/10.0.0.49,924,12,215,1,280
/10.0.0.1,/10.0.0.49,930,12,160,1,281
/10.0.0.1,/10.0.0.49,930,12,164,2,281
/10.0.0.1,/10.0.0.49,933,12,189,1,282
/10.0.0.1,/10.0.0.49,952,12,140,1,283
/10.0.0.1,/10.0.0.49,952,12,141,2,283
/10.0.0.1,/10.0.0.49,954,12,205,1,284
/10.0.0.1,/10.0.0.49,954,12,210,2,284
/10.0.0.1,/10.0.0.49,958,12,144,1,285
/10.0.0.1,/10.0.0.49,959,12,166,1,286
/10.0.0.1,/10.0.0.49,961,12,118,1,287
/10.0.0.1,/10.0.0.49,962,12,155,1,288
/10.0.0.1,/10.0.0.49,974,12,221,1,289
/10.0.0.1,/10.0.0.49,977,12,182,1,290
/10.0.0.1,/10.0.0.49,979,12,168,1,291
/10.0.0.1,/10.0.0.49,980,12,159,1,292
/10.0.0.1,/10.0.0.49,983,12,128,1,293
/10.0.0.1,/10.0.0.49,984,12,143,1,294
/10.0.0.1,/10.0.0.49,985,12,168,1,295
/10.0.0.1,/10.0.0.49,989,12,159,1,296
/10.0.0.1,/10.0.0.49,993,12,155,1,297
